,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2015120911,156,35,33,15,10,8,8,8,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015120912,156,35,33,15,10,8,8,8,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015120914,3372,2505,2222,2221,2221,2221,872,851,462,461,233,218,177,72,69,69,69,59,41,39,37,34,33,30,30,30,30,29,27,26
2015120922,5489,2220,2220,2220,2220,1365,1190,480,186,156,144,120,42,39,39,37,36,34,33,30,26,18,16,14,13,13,12,11,10,9
2015121006,4184,2222,2222,2222,2222,1992,1314,544,192,156,136,48,45,45,42,42,41,34,33,32,30,18,17,16,14,13,12,12,8,8
2015121014,5651,2222,2221,2221,2221,1163,1084,600,260,158,84,84,84,84,56,37,32,30,28,28,27,24,24,24,18,14,14,12,11,10
2015121022,7190,2219,2219,2219,2219,568,313,156,142,48,48,48,45,36,36,33,31,25,22,21,19,16,16,16,16,14,10,10,9,8
2015121106,5429,2220,2219,2219,2219,2032,606,508,168,168,168,165,158,128,56,55,41,41,36,35,33,22,17,16,14,12,12,12,9,8
2015121114,3752,2217,2216,2216,2216,2144,912,536,250,188,183,177,177,177,174,157,126,112,105,75,59,58,37,33,32,28,24,24,20,18
2015121122,4253,2428,2220,2219,2219,2219,930,607,201,201,201,198,195,156,134,67,66,36,33,18,18,14,12,10,10,9,9,9,9,9
2015121206,4416,2524,2220,2219,2219,2219,936,631,210,207,207,204,156,140,70,68,37,32,22,17,12,10,8,8,8,6,6,6,4,4
2015121214,4320,2464,2220,2219,2219,2219,1050,616,204,201,201,201,154,137,68,67,52,34,33,25,16,12,8,8,8,8,6,6,6,5
2015121222,4410,2520,2220,2219,2219,2219,906,630,210,207,207,204,154,138,70,68,43,37,33,26,16,12,12,9,8,8,8,8,8,5
2015121306,4305,2456,2220,2219,2219,2219,930,614,201,201,201,201,154,140,93,91,68,66,37,33,28,19,18,17,17,17,15,12,8,8
2015121314,4298,2454,2220,2220,2220,2220,966,614,201,201,201,201,156,154,68,66,48,38,35,33,30,24,16,12,12,12,11,8,8,8
2015121322,4438,2529,2220,2219,2219,2219,783,633,207,207,207,207,153,148,69,69,44,36,32,28,24,18,18,16,12,12,8,8,8,8
2015121406,4004,2296,2221,2220,2220,2220,1458,573,189,189,189,189,154,143,63,62,37,33,23,19,19,18,18,17,12,12,12,10,9,9
2015121414,4275,2440,2220,2219,2219,2219,936,610,201,201,201,201,154,151,67,67,35,33,33,33,30,26,24,22,20,20,18,18,14,12
2015121422,4172,2379,2192,2191,2191,2191,1134,595,198,198,195,192,154,152,66,64,48,37,36,33,32,24,20,16,13,12,12,12,12,10
2015121506,4272,2440,2216,2215,2215,2215,630,610,201,198,198,198,157,156,78,78,67,66,54,42,35,33,24,24,23,20,18,18,18,18
2015121514,4088,2331,2216,2215,2215,2215,798,583,192,189,189,189,167,150,122,64,63,42,36,34,32,30,28,27,27,24,24,24,21,21
2015121522,4251,2432,2220,2219,2219,2219,708,608,199,198,198,198,147,140,123,67,66,38,36,33,24,24,18,16,16,15,15,14,12,12
2015121606,4242,2427,2220,2219,2219,2219,1098,607,198,198,198,198,156,144,132,67,66,37,34,33,22,17,12,12,8,8,8,8,5,5
2015121614,3805,2217,2216,2216,2216,2148,756,537,177,177,177,174,143,125,110,100,78,75,60,59,58,55,42,36,33,30,30,24,20,18
2015121622,5969,2221,2220,2220,2220,1528,720,382,143,135,126,126,126,126,84,76,71,58,42,41,40,36,33,25,15,14,10,9,8,8
2015121706,4312,2460,2221,2220,2220,2220,756,615,204,204,204,201,189,144,135,84,68,67,37,37,32,26,20,18,17,16,9,8,8,8
2015121714,3822,2219,2218,2218,2218,2182,684,597,546,487,366,339,180,180,177,177,124,121,60,58,44,34,34,33,30,30,28,27,27,27
2015121722,3780,2216,2215,2215,2215,2152,1071,594,539,198,179,174,174,174,173,118,118,101,60,58,33,27,22,22,19,16,11,10,8,8
2015121806,3892,2228,2220,2219,2219,2219,1258,606,557,186,183,181,180,122,116,86,84,62,60,33,15,12,8,8,8,8,8,5,4,4
2015121822,4480,2556,2216,2215,2215,2215,792,639,312,150,88,42,40,32,32,24,24,24,20,19,18,17,16,16,12,12,11,11,11,11
2015121906,7160,2219,2218,2218,2218,1656,414,372,269,155,35,32,17,14,8,8,8,5,4,4,2,2,1,0,0,0,0,0,0,0
2015121914,2560,2222,2221,2221,2221,640,576,337,156,36,33,16,10,10,8,8,8,6,5,5,5,4,4,4,3,3,2,2,2,2
2015121922,7606,2220,2219,2219,2219,1312,328,270,168,157,35,33,22,18,14,8,8,8,7,5,4,3,3,2,1,1,1,0,0,0
2015122006,4700,2560,2220,2219,2219,2219,640,427,324,154,80,73,37,33,17,14,8,8,8,5,5,4,4,4,4,3,3,2,2,2
2015122014,4911,2560,2219,2219,2218,2218,640,480,439,158,157,46,35,33,16,8,8,8,8,7,5,4,4,4,3,3,2,2,2,1
2015122022,3160,2556,2220,2219,2219,2219,664,639,516,420,158,74,42,36,32,16,8,8,8,7,4,4,2,1,1,1,0,0,0,0
2015122106,2556,2218,2217,2217,2217,639,444,347,291,156,36,34,33,21,15,8,8,8,7,7,6,5,5,4,4,4,4,4,4,4
2015122114,2560,2220,2220,2220,2220,1927,756,703,640,291,255,156,125,100,73,52,38,36,36,33,32,32,28,28,28,20,16,16,16,10
2015122122,4628,2560,2214,2213,2213,2212,660,640,502,329,156,35,33,16,12,8,8,8,5,4,4,3,2,2,1,1,1,1,1,0
2015122206,4974,2560,2216,2215,2215,2215,640,606,416,154,69,39,33,17,16,8,8,8,5,4,3,2,2,2,2,1,0,0,0,0
