,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2018091214,6278,2962,1481,1392,972,882,774,728,711,604,555,532,517,452,372,354,340,234,173,166,121,112,103,102,91,79,62,61,54,50
2018091222,6382,3631,1816,1425,618,588,575,558,378,286,274,269,260,244,234,234,198,192,178,154,151,138,132,131,130,126,126,114,90,85
2018091306,7267,3534,1768,1407,687,666,628,430,396,342,308,220,134,120,120,104,97,96,96,82,78,75,68,66,66,66,60,58,58,56
2018091314,6992,3526,1763,780,609,604,482,374,325,321,291,204,134,117,116,116,114,114,107,98,96,96,92,90,89,78,74,72,70,69
2018091322,6769,4806,2403,672,575,361,351,238,230,198,173,162,156,110,98,96,92,78,72,71,70,68,65,60,60,56,54,53,50,50
2018091406,7749,3862,1932,983,846,691,390,377,168,156,148,116,90,80,78,76,60,60,60,60,58,57,57,57,56,56,56,54,54,54
2018091414,6912,3878,1939,759,639,417,407,388,377,376,375,278,240,171,146,114,113,110,102,91,88,78,72,72,69,68,64,64,63,60
2018091422,6771,4307,2153,621,346,328,183,174,160,127,75,66,60,60,52,52,50,48,47,44,44,42,42,42,41,38,35,34,30,29
2018091506,7894,4978,2489,726,595,570,445,442,321,255,202,197,190,144,96,84,74,66,63,62,60,59,57,54,52,50,49,48,48,48
2018091514,7220,4253,2127,906,470,438,197,168,108,107,96,78,72,63,63,62,60,59,54,53,52,51,48,48,48,48,48,48,47,44
2018091522,6559,4868,2434,317,309,225,167,148,134,127,102,90,67,60,60,59,56,56,54,48,48,48,48,48,48,42,36,36,36,36
2018091606,7611,4160,2080,756,378,229,106,102,65,54,48,48,48,48,48,48,48,48,47,44,43,42,41,41,40,40,40,38,36,32
2018091614,6995,4703,2352,718,415,324,189,168,108,84,74,72,70,57,56,56,54,54,48,48,48,48,48,48,48,48,48,42,40,40
2018091622,6346,3978,1989,933,331,234,181,108,69,60,59,57,48,48,48,48,48,48,40,37,37,37,36,36,35,34,32,32,30,29
2018091706,7396,4686,2343,579,280,207,201,156,116,108,98,69,69,68,62,61,60,56,56,54,50,50,48,48,48,48,48,48,48,43
2018091714,6752,3657,1829,882,508,485,475,458,354,285,255,255,146,139,117,97,96,94,92,90,87,87,86,85,83,78,72,68,68,68
2018091722,6351,4692,2346,580,438,318,165,161,133,126,90,90,79,79,72,67,66,64,60,60,60,58,56,54,54,53,50,48,48,42
2018091806,7588,4084,2042,756,647,581,393,282,269,267,222,207,193,162,113,108,102,94,84,84,83,80,72,70,68,66,66,65,64,60
2018091814,6889,4329,2165,816,691,310,300,266,253,230,199,180,179,158,151,135,115,110,96,92,90,90,89,84,76,76,72,69,62,62
2018091822,6550,4135,2069,927,814,712,513,509,336,224,196,170,153,132,128,124,120,110,99,83,74,65,64,63,62,60,56,55,53,53
2018091906,7255,3970,2245,1985,678,620,618,583,290,284,228,202,201,136,102,98,90,90,78,78,76,76,66,62,60,54,54,48,48,48
2018091914,7071,3967,1984,819,713,516,431,414,410,400,363,324,282,243,168,129,124,108,96,94,93,90,81,74,72,66,66,64,64,63
2018091922,6573,4892,2446,1469,849,762,566,390,267,254,155,112,84,80,78,78,72,71,66,60,60,60,54,54,48,45,42,40,38,37
2018092006,7503,3750,1876,702,600,412,405,351,332,240,210,204,162,139,138,96,95,90,84,80,79,78,76,70,68,64,63,63,63,61
2018092014,6924,4297,2149,759,735,507,326,263,252,228,168,156,142,120,120,111,111,89,86,84,82,80,76,76,72,72,69,66,60,59
2018092022,6639,4359,2179,628,489,475,393,348,334,282,174,162,156,154,122,117,116,108,94,78,74,72,64,60,60,60,58,50,49,48
2018092106,7543,4644,2323,815,714,684,432,419,381,277,257,150,136,132,125,98,96,96,84,84,77,77,76,72,69,66,65,65,64,54
2018092114,7129,4256,2129,632,436,404,387,354,351,349,348,332,273,254,224,134,128,122,117,116,108,94,88,74,66,66,64,62,60,57
2018092122,6545,3828,1913,1526,596,407,150,138,132,124,114,96,85,77,76,76,66,65,60,56,54,52,45,40,38,38,36,36,34,32
2018092206,7658,4435,2217,966,681,414,375,360,228,222,218,198,134,86,82,80,67,60,60,59,55,54,52,48,48,48,48,48,46,45
2018092214,6990,5031,2515,909,638,294,287,210,186,169,96,96,92,68,59,54,48,48,48,48,48,48,46,46,44,44,40,40,40,40
2018092222,6306,4352,2176,924,285,242,174,145,116,61,57,57,54,48,48,48,48,48,48,48,48,43,39,39,38,36,36,36,36,35
2018092306,7366,4936,2469,1717,432,314,255,235,198,186,151,111,108,78,75,70,58,56,56,54,50,49,48,48,48,48,48,48,48,44
2018092314,6743,4212,2106,319,198,174,105,80,72,70,67,63,62,51,49,48,48,48,48,48,48,48,48,48,42,41,40,38,36,35
2018092322,7795,4782,2391,522,192,173,98,90,89,69,60,54,51,48,48,48,48,48,48,42,40,40,38,38,36,32,32,32,32,30
2018092406,7128,4053,2027,270,176,138,128,78,78,64,48,48,48,48,48,48,48,42,40,36,36,32,32,32,30,29,29,28,26,26
2018092414,6507,4441,2222,959,828,300,224,221,215,210,208,170,149,122,117,110,103,78,77,76,74,70,69,69,65,65,65,64,63,62
2018092422,7299,3247,1623,1056,870,857,625,589,263,243,162,152,150,116,116,113,110,104,90,85,82,80,78,78,76,72,72,66,66,64
2018092506,7210,4582,2292,614,567,530,394,315,294,273,156,156,140,115,104,102,98,90,85,84,81,74,74,72,72,72,61,61,60,56
2018092514,6519,3676,1838,892,549,465,342,337,332,273,264,178,162,126,117,115,107,96,96,94,88,81,78,78,75,74,70,66,66,66
2018092522,7078,3156,1578,1222,792,555,417,375,302,300,293,283,282,258,184,168,137,123,117,102,95,93,86,84,84,80,80,78,73,71
2018092606,7081,3677,1838,1132,891,851,662,433,358,303,225,218,186,176,168,150,133,96,90,90,84,84,83,76,68,68,67,62,58,57
2018092614,6375,3889,1945,1263,924,456,400,320,313,192,146,144,124,120,117,111,92,90,89,79,75,72,72,68,66,66,66,58,56,56
2018092622,8011,4231,2117,547,462,366,247,198,178,168,159,136,126,102,101,99,95,93,92,84,81,79,76,75,74,72,67,64,64,60
2018092706,7420,4867,2434,1339,627,387,384,278,134,120,106,96,90,78,72,68,68,58,52,48,48,48,48,48,48,48,48,44,42,42
2018092714,6501,3411,2808,1705,730,680,268,225,219,186,184,144,132,114,101,96,93,92,87,84,83,81,73,71,69,69,67,67,64,59
2018092722,6313,4927,2463,622,523,383,372,352,338,209,134,124,114,108,95,91,80,72,72,72,68,64,61,57,56,54,54,53,51,50
2018092806,7436,4275,2138,676,363,297,250,250,234,138,124,117,108,99,96,90,90,85,84,75,68,57,56,54,53,49,48,48,48,48
2018092814,6704,4796,2399,738,636,622,609,605,582,306,260,257,238,132,108,87,87,83,76,72,71,68,64,64,64,60,60,57,48,48
2018092822,6306,4333,3112,2166,661,379,342,322,243,173,158,154,138,128,103,96,71,67,66,66,62,62,61,60,60,60,56,55,50,50
2018092906,7384,4994,2497,512,493,476,454,396,236,208,172,103,102,85,78,76,76,72,57,54,52,50,48,48,48,48,48,48,47,46
2018092914,6746,4371,2185,957,437,432,313,274,203,195,126,86,82,72,64,56,50,48,48,48,48,48,48,48,48,45,41,36,36,34
2018092922,7805,4943,2472,918,688,178,162,140,138,84,58,56,48,48,48,48,48,48,48,46,45,34,32,32,30,28,24,24,24,22
2018093006,7118,4227,2114,762,444,366,230,168,128,122,86,48,48,48,48,48,48,48,48,45,44,40,38,34,32,32,30,29,27,27
2018093014,6470,4772,2387,1087,416,339,294,288,228,90,80,76,57,56,52,51,49,48,48,48,48,48,48,48,48,48,48,48,48,46
2018093022,7530,4073,2036,894,276,122,106,105,104,98,90,70,64,54,49,48,48,48,48,48,48,48,46,44,42,41,41,40,36,34
2018100106,6913,4643,2321,879,436,420,218,107,98,94,88,84,72,66,58,52,48,48,48,48,48,48,48,42,42,42,36,36,36,34
2018100114,6415,4004,2002,754,492,491,471,357,296,195,176,119,114,96,96,96,93,91,86,84,84,84,84,79,78,78,78,78,73,72
2018100122,7582,4678,2339,888,616,366,277,272,218,212,198,173,167,162,156,132,88,78,76,75,67,66,62,60,58,58,56,51,50,48
2018100206,6878,3783,1891,884,828,734,728,572,492,215,168,165,156,105,103,93,90,90,85,78,64,63,61,60,59,57,56,56,54,53
2018100214,5981,3601,1949,1801,732,606,503,366,272,229,228,216,192,185,157,144,133,115,98,96,95,90,84,79,72,72,68,65,65,64
2018100222,7387,3476,2287,1738,610,423,272,228,186,186,172,164,146,141,140,138,125,121,115,110,109,105,94,85,70,68,66,64,60,60
2018100306,6851,4214,2711,2108,630,623,422,321,270,262,145,120,102,101,96,96,78,62,58,57,57,56,54,50,50,49,48,48,48,48
2018100314,6180,3148,1932,1573,791,727,468,384,349,311,304,207,172,168,165,159,156,144,110,104,101,90,88,87,86,84,71,65,64,63
2018100322,7210,3706,2445,1946,1853,1088,484,237,214,186,156,132,116,100,97,96,94,86,76,68,63,60,57,54,51,51,48,48,48,48
2018100406,7180,4089,2045,2029,684,645,415,282,271,258,243,242,168,132,130,100,96,78,72,72,66,65,63,60,57,56,52,50,49,46
2018100414,6110,3663,2486,1832,714,616,439,306,288,168,143,122,120,113,113,102,101,100,90,87,85,76,75,72,72,69,67,64,62,62
2018100422,7440,3409,2130,1704,1128,656,548,375,342,312,218,163,128,120,90,82,81,76,72,68,65,63,59,54,54,51,50,50,48,48
2018100506,7079,4643,2853,2321,1110,858,417,375,244,236,199,114,96,84,84,84,78,66,64,60,59,56,54,48,48,48,48,48,48,48
2018100514,5985,2885,1935,1443,606,573,569,566,536,521,345,338,291,276,234,160,149,123,114,98,96,85,79,79,76,68,65,65,62,60
2018100522,7802,5011,2599,2506,444,390,176,175,139,108,90,77,64,56,48,48,48,48,48,48,47,42,40,40,37,36,36,36,35,34
2018100606,7085,4194,2220,2098,1124,630,582,524,378,348,336,245,241,235,130,122,84,84,63,62,56,54,52,48,44,43,42,42,42,42
2018100614,6548,4986,2868,2493,897,812,458,233,186,132,132,78,78,73,62,56,52,48,48,48,48,48,48,48,46,44,44,40,40,39
2018100622,7618,4308,2745,2154,834,614,302,290,204,181,174,169,163,150,120,99,96,95,84,72,64,60,59,48,48,48,48,48,48,44
2018100706,6915,4847,3022,2424,546,183,145,122,84,73,66,63,48,48,48,48,48,48,46,44,40,40,40,40,36,32,32,32,30,30
2018100714,8019,4149,2764,2075,691,606,472,403,182,117,107,70,68,68,60,57,56,54,54,51,48,48,48,48,48,48,48,46,45,41
2018100722,7369,4703,2895,2352,1353,882,337,177,148,145,119,102,80,71,67,56,50,48,45,44,42,40,38,36,36,36,36,36,33,32
2018100806,6737,3979,3226,1990,275,235,228,180,94,91,84,84,64,60,60,50,48,48,48,48,48,48,48,48,47,46,44,42,36,36
2018100814,7361,3326,1970,1662,1506,780,720,416,242,176,114,101,93,91,84,84,84,83,70,69,69,66,66,64,58,57,56,56,52,49
2018100822,7321,3912,2409,1956,714,697,579,574,255,220,164,143,126,114,100,94,89,85,82,59,54,53,50,49,48,48,47,47,43,43
2018100906,6584,4030,2594,2016,794,572,439,368,323,294,256,246,192,134,114,113,88,78,71,63,60,58,57,57,57,57,56,54,54,51
2018100914,6362,3968,2100,1985,823,408,292,193,192,177,169,162,136,108,96,90,88,86,81,80,77,75,72,71,70,68,68,66,64,64
2018100922,7084,3588,1794,1373,1175,794,792,405,399,387,252,186,150,130,113,87,84,72,70,68,64,63,62,57,55,51,51,49,45,43
2018101006,6832,3609,2941,1805,579,517,445,327,323,251,234,218,198,150,116,106,96,87,78,78,75,73,72,69,64,63,60,59,59,59
